,NAP,Name,Anläggning,Bransch,Kommun,Län,Emissions,Tilldelning,Excess,Year,Kommentar
1789,335,Växjö Energi AB,Reservpanncentralen Teleborg,El o fjärrvärme,Växjö,Kronobergs län,12.0,363.0,351.0,2013,
1790,336,Växjö Energi AB,Reservpanncentralen Täljstenen,El o fjärrvärme,Växjö,Kronobergs län,207.0,203.0,-4.0,2013,
1791,337,Ystad Energi AB,Anoden,El o fjärrvärme,Ystad,Skåne län,249.0,20753.0,20504.0,2013,
1792,338,Tekniska Verken i Linköping AB,Panncentralen Facetten,El o fjärrvärme,Åtvidaberg,Östergötlands län,99.0,5447.0,5348.0,2013,
1793,339,Öresundskraft Kraft & Värme AB,Åkerslundsverket,El o fjärrvärme,Ängelholm,Skåne län,242.0,35939.0,35697.0,2013,
1794,340,Öresundskraft Kraft & Värme AB,PC Södra Industri,El o fjärrvärme,Ängelholm,Skåne län,72.0,349.0,277.0,2013,
1795,341,Vattenfall AB,Bäcks Kraftverk,El o fjärrvärme,Gotland,Gotlands län,15.0,,-15.0,2013,
1796,342,Öresundskraft Kraft & Värme AB,Fjärrvärmecentral Israel,El o fjärrvärme,Helsingborg,Skåne län,593.0,3778.0,3185.0,2013,
1797,344,Österlens Kraft AB,Värmeverket,El o fjärrvärme,Simrishamn,Skåne län,272.0,9237.0,8965.0,2013,
1798,345,Övik Energi AB,Sjukhuset HVC2,El o fjärrvärme,Örnsköldsvik,Västernorrlands län,384.0,361.0,-23.0,2013,
1799,347,Värmevärden AB,Panncentralen Moelven-Notnäs,Övrig förbränning,Torsby,Värmlands län,124.0,19427.0,19303.0,2013,
1800,350,Akzo Nobel Functional Chemicals AB,Akzo Nobel Functional Chemicals AB,Kemi,Stenungsund,Västra Götalands län,85991.0,99121.0,13130.0,2013,
1801,351,Akzo Nobel Pulp and Performance Chemicals AB,"Ångcentralen, Stockviksverken",Kemi,Sundsvall,Västernorrlands län,6826.0,18512.0,11686.0,2013,
1802,352,Arizona Chemical AB,Arizona Chemical AB,Kemi,Söderhamn,Gävleborgs län,14211.0,24383.0,10172.0,2013,
1803,353,Arla Foods AB,Energicentralen vid Arla Vimmerby,Övrig förbränning,Vimmerby,Kalmar län,2232.0,13717.0,11485.0,2013,
1804,354,Astra Zeneca AB,Snäckvikenanläggningen,Kemi,Södertälje,Stockholms län,3331.0,7377.0,4046.0,2013,
1805,355,Cleanergi AB ,Berendsen Textil Service AB,Övrig förbränning,Eskilstuna,Södermanlands län,0.0,2154.0,2154.0,2013,
1806,356,Boliden Mineral,Rönnskärsverken,Icke-järnmetaller,Skellefteå,Västerbottens län,286825.0,291016.0,4191.0,2013,
1807,357,Borealis AB,Krackeranläggningen,Kemi,Stenungsund,Västra Götalands län,665985.0,559458.0,-106527.0,2013,
1808,358,Borealis AB,Polyetenanläggningen,Kemi,Stenungsund,Västra Götalands län,34306.0,120747.0,86441.0,2013,
1809,361,Casco Adhesive AB,Casco Adhesives Ångcentral,Övrig förbränning,Kristinehamn,Värmlands län,2704.0,2570.0,-134.0,2013,
1810,362,Nordic Sugar AB,Arlövs sockerbruk,Övrig förbränning,Burlöv,Skåne län,20160.0,15978.0,-4182.0,2013,
1811,365,Nordic Sugar AB,Örtofta sockerbruk,Mineral,Eslöv,Skåne län,107998.0,91915.0,-16083.0,2013,
1812,366,E.ON Värme Sverige AB,Navestad,El o fjärrvärme,Norrköping,Östergötlands län,761.0,1725.0,964.0,2013,
1813,367,Findus Sverige AB,Findus Sverige AB,Övrig förbränning,Bjuv,Skåne län,17038.0,18230.0,1192.0,2013,
1814,368,Gelita Sweden AB,Gelita Sweden AB,Övrig förbränning,Klippan,Skåne län,20093.0,19468.0,-625.0,2013,
1815,369,Ineos Sverige AB,Ineos Sverige,Kemi,Stenungsund,Västra Götalands län,62910.0,54820.0,-8090.0,2013,
1816,370,Jönköping Energi AB,Kraftvärmeverket Munksjö,El o fjärrvärme,Jönköping,Jönköpings län,16005.0,51867.0,35862.0,2013,
1817,371,Karlshamn Energi AB,PC Ifö,Övrig förbränning,Karlshamn,Blekinge län,202.0,115.0,-87.0,2013,
1818,372,Karskär Energi AB,Karskär Energi AB,Papper och kartong,Gävle,Gävleborgs län,3009.0,50030.0,47021.0,2013,
1819,373,AarhusKarlshamn Sweden AB,AarhusKarlshamn Sweden AB,Övrig förbränning,Karlshamn,Blekinge län,4579.0,42361.0,37782.0,2013,
1820,374,Kemira Kemi AB,Kemira Kemi,Kemi,Helsingborg,Skåne län,41917.0,117071.0,75154.0,2013,
1821,375,SCA Timber AB,Rundviks sågverk,Övrig förbränning,Nordmaling,Västerbottens län,558.0,14170.0,13612.0,2013,
1822,376,Stenungsund Energi & Miljö AB,Stenungsund Energi & Miljö AB,El o fjärrvärme,Stenungsund,Västra Götalands län,540.0,1480.0,940.0,2013,
1823,379,Perstorp Specialty Chemicals AB,Perstorp Specialty Chemicals AB,Kemi,Perstorp,Skåne län,50238.0,88938.0,38700.0,2013,
1824,380,Procordia Food AB,Eslövsfabriken,Övrig förbränning,Eslöv,Skåne län,15105.0,13622.0,-1483.0,2013,
1825,381,National Electric Vehicle Sweden AB,National Electric Vehicle Sweden AB,El o fjärrvärme,Trollhättan,Västra Götalands län,191.0,10739.0,10548.0,2013,
1826,382,Sala-Heby Energi AB,Silververket/Värmeverket,El o fjärrvärme,Sala,Västmanlands län,31.0,24671.0,24640.0,2013,
1827,383,SCA Timber AB,Bollsta sågverk,Övrig förbränning,Kramfors,Västernorrlands län,1326.0,23919.0,22593.0,2013,
1828,384,Oskarshamn Energi AB,Scania Oskarshamn,Övrig förbränning,Oskarshamn,Kalmar län,180.0,6110.0,5930.0,2013,
1829,386,SSAB EMEA AB,SSAB EMEA Borlänge,Tackjärns eller stål,Borlänge,Dalarnas län,267430.0,263185.0,-4245.0,2013,
1830,387,E.ON Värme Sverige AB,Hasselfors PC,Övrig förbränning,Örebro,Örebro län,267.0,13515.0,13248.0,2013,
1831,388,E.ON Värme Sverige AB,PC Siljanssågen,Övrig förbränning,Mora,Dalarnas län,15.0,17193.0,17178.0,2013,
1832,389,Dalkia Sverige AB,PC Hjorten,Kemi,Malmö,Skåne län,4621.0,4995.0,374.0,2013,
1833,390,Sala-Heby Energi AB,Sjukhuset i Sala,Övrig förbränning,Sala,Västmanlands län,0.0,,0.0,2013,
1834,392,Klubbgärdet Fastighets AB,PC Lövholmens såg,Övrig förbränning,,Norrbottens län,0.0,15043.0,15043.0,2013,
1835,393,Neova AB,Moelven,Övrig förbränning,Karlskoga,Örebro län,10.0,19709.0,19699.0,2013,
1836,395,Vattenfall AB,PC Electrolux,Övrig förbränning,Motala,Östergötlands län,2.0,8.0,6.0,2013,
1837,396,E.ON Värme Sverige AB,Fjärrvärmecentralen i Boxholm,Övrig förbränning,Boxholm,Östergötlands län,59.0,8343.0,8284.0,2013,
1838,397,The Absolut Company AB,Destilleriet,Övrig förbränning,Kristianstad,Skåne län,362.0,27617.0,27255.0,2013,
1839,398,GKN Aerospace Sweden AB,GKN Aerospace Sweden AB,Övrig förbränning,Trollhättan,Västra Götalands län,0.0,2999.0,2999.0,2013,
1840,399,Eskilstuna Energi och Miljö AB,Volvoanläggningen,Övrig förbränning,Eskilstuna,Södermanlands län,0.0,1514.0,1514.0,2013,
1841,401,Värmevärden AB,Stenstaliden panncentral,El o fjärrvärme,Kristinehamn,Värmlands län,316.0,1336.0,1020.0,2013,
1842,402,Volvo Powertrain AB,Skövdeanläggningen,Tackjärns eller stål,Skövde,Västra Götalands län,55963.0,46461.0,-9502.0,2013,
1843,403,Övik Energi AB,Treetex HVC3 och HVC4,Övrig förbränning,Örnsköldsvik,Västernorrlands län,22.0,9179.0,9157.0,2013,
1844,404,Cementa AB,Degerhamnsfabriken,Mineral,Mörbylånga,Kalmar län,228857.0,199648.0,-29209.0,2013,
1845,405,Cementa AB,Skövdefabriken,Mineral,Skövde,Västra Götalands län,317759.0,317837.0,78.0,2013,
1846,406,Cementa AB,Slitefabriken,Mineral,Gotland,Gotlands län,1578746.0,1326920.0,-251826.0,2013,
1847,407,Höganäs Bjuf AB,Höganäs Bjuf AB,Mineral,Bjuv,Skåne län,3861.0,4687.0,826.0,2013,
1848,408,Kalkproduktion Storugns AB,Kalkproduktion Storugns AB,Mineral,Gotland,Gotlands län,153519.0,148407.0,-5112.0,2013,
1849,409,Monier Roofing AB ,Vittinge tegelbruk,Mineral,Heby,Uppsala län,4660.0,3955.0,-705.0,2013,
1850,410,Nordkalk AB,Nordkalk/Köping,Mineral,Köping,Västmanlands län,206091.0,138027.0,-68064.0,2013,
1851,411,Nordkalk AB,Nordkalk AB Luleå,Mineral,Luleå,Norrbottens län,113832.0,91182.0,-22650.0,2013,
1852,412,Pilkington Floatglas AB,Pilkington Halmstad,Mineral,Halmstad,Hallands län,6702.0,120716.0,114014.0,2013,
1853,413,Ardagh Glass Limmared AB,Ardagh Glass Limmared AB,Mineral,Tranemo,Västra Götalands län,63516.0,52917.0,-10599.0,2013,
1854,414,Saint-Gobain Isover AB,Saint Gobain Isover AB,Mineral,Bjuv,Skåne län,25518.0,13265.0,-12253.0,2013,
1855,416,SMA Svenska Mineral AB,Oxelö kalkverk,Mineral,Oxelösund,Södermanlands län,45114.0,62325.0,17211.0,2013,
1856,417,SMA Svenska Mineral AB,Boda kalkverk,Mineral,Rättvik,Dalarnas län,60961.0,60330.0,-631.0,2013,
1857,418,SMA Svenska Mineral AB,Rättviks kalkverk,Mineral,Rättvik,Dalarnas län,82950.0,81026.0,-1924.0,2013,
1858,419,SMA Svenska Mineral AB,Sandarne kalkverk,Mineral,Söderhamn,Gävleborgs län,19289.0,31473.0,12184.0,2013,
1859,420,Saint-Gobain Byggprodukter AB,Lättklinkerfabriken Linköping,Mineral,Linköping,Östergötlands län,23768.0,37036.0,13268.0,2013,
1860,421,Wienerberger AB,Haga tegelbruk,Mineral,Enköping,Uppsala län,4016.0,2794.0,-1222.0,2013,
1861,422,Nynas AB,Nynäshamnsraffinaderiet,Raffinaderi,Nynäshamn,Stockholms län,133652.0,153448.0,19796.0,2013,
1862,423,Nynas AB,Raffinaderi,Raffinaderi,Göteborg,Västra Götalands län,24519.0,21671.0,-2848.0,2013,
1863,424,Preem AB,Preemraff ,Raffinaderi,Göteborg,Västra Götalands län,510343.0,457023.0,-53320.0,2013,
1864,425,St1 Refinery AB,St1 Refinery AB,Raffinaderi,Göteborg,Västra Götalands län,470446.0,581576.0,111130.0,2013,
1865,426,Preem AB,Preemraff,Raffinaderi,Lysekil,Västra Götalands län,1457376.0,1656644.0,199268.0,2013,
1866,428,ABB AB,ABB AB Figeholm,Papper och kartong,Oskarshamn,Kalmar län,8069.0,6262.0,-1807.0,2013,
1867,430,Arctic Paper Munkedals AB,Arctic Paper Munkedals AB,Papper och kartong,Munkedal,Västra Götalands län,1564.0,44238.0,42674.0,2013,
1868,431,BillerudKorsnäs Skog & Industri AB,Korsnäs Frövi,Papper och kartong,Lindesberg,Örebro län,7927.0,114905.0,106978.0,2013,
1869,432,BillerudKorsnäs AB Gruvöns Bruk,Gruvöns bruk,Papper och kartong,Grums,Värmlands län,21166.0,255147.0,233981.0,2013,
1870,433,Billerud Karlsborg AB,Karlsborgs bruk,Papper och kartong,Kalix,Norrbottens län,10938.0,74421.0,63483.0,2013,
1871,434,BillerudKorsnäs Sweden AB,BillerudKorsnäs Skärblacka,Papper och kartong,Norrköping,Östergötlands län,26853.0,120421.0,93568.0,2013,
1872,435,Nordic Paper Bäckhammar AB,Bäckhammars bruk,Papper och kartong,Kristinehamn,Värmlands län,7714.0,47748.0,40034.0,2013,
1873,436,AB Sandvik Materials Technology,AB Sandvik Materials Technology,Tackjärns eller stål,Sandviken,Gävleborgs län,99956.0,90298.0,-9658.0,2013,
1874,437,Crane Tumba Bruk AB,Crane Tumba bruk AB,Papper och kartong,Botkyrka,Stockholms län,424.0,1575.0,1151.0,2013,
1875,438,Domsjö Fabriker AB,Domsjö fabriker,Papper och kartong,Örnsköldsvik,Västernorrlands län,2272.0,222217.0,219945.0,2013,
1876,439,RexCell Tissue & Airlaid AB,Långedsverken,Papper och kartong,Bengtsfors,Västra Götalands län,3475.0,2318.0,-1157.0,2013,
1877,440,RexCell Tissue & Airlaid AB,Skåpaforsverken,Papper och kartong,Bengtsfors,Västra Götalands län,10629.0,19840.0,9211.0,2013,
1878,441,Fiskeby Board AB. ,Fiskeby Board AB,Papper och kartong,,Östergötlands län,26548.0,40043.0,13495.0,2013,
1879,442,Mondi Dynäs AB,Mondi Dynäs AB,Papper och kartong,Kramfors,Västernorrlands län,9605.0,95854.0,86249.0,2013,
1880,443,Holmen Paper AB,Bravikens pappersbruk,Papper och kartong,Norrköping,Östergötlands län,22056.0,214324.0,192268.0,2013,
1881,444,Holmen Paper AB,Hallsta pappersbruk,Papper och kartong,Norrtälje,Stockholms län,4283.0,184274.0,179991.0,2013,
1882,446,Iggesund Paperboard AB,Iggesunds bruk,Papper och kartong,Hudiksvall,Gävleborgs län,70557.0,105373.0,34816.0,2013,
1883,447,Smurfit Kappa Kraftliner Piteå AB,Smurfit Kappa Kraftliner Piteå,Papper och kartong,Piteå,Norrbottens län,15030.0,275203.0,260173.0,2013,
1884,448,Svenska Pappersbruket AB,Svenska Pappersbruket AB,Papper och kartong,Klippan,Skåne län,5539.0,2645.0,-2894.0,2013,
1885,449,Lessebo Bruk (konkursbo),Lessebo bruk,Papper och kartong,Lessebo,Kronobergs län,549.0,15731.0,15182.0,2013,
1886,451,BillerudKorsnäs Skog & Industri AB,Korsnäsverken,Papper och kartong,Gävle,Gävleborgs län,13488.0,206183.0,192695.0,2013,
1887,452,Metsä Tissue AB,Katrinefors bruk,Papper och kartong,Mariestad,Västra Götalands län,12759.0,23626.0,10867.0,2013,
1888,453,Metsä Tissue AB,Nyboholms bruk,Papper och kartong,Vetlanda,Jönköpings län,11853.0,7645.0,-4208.0,2013,
1889,454,Metsä Tissue AB,Pauliströms bruk,Papper och kartong,Vetlanda,Jönköpings län,6728.0,7520.0,792.0,2013,
1890,455,Metsä Board Sverige AB,Metsä Board Sverige AB,Papper och kartong,Örnsköldsvik,Västernorrlands län,72765.0,224290.0,151525.0,2013,
1891,456,Nordic Paper Seffle AB,Nordic Paper Seffle AB,Papper och kartong,Säffle,Värmlands län,4262.0,25153.0,20891.0,2013,
1892,457,BillerudKorsnäs Rockhammar AB,Korsnäs Rockhammar,Papper och kartong,Lindesberg,Örebro län,567.0,19808.0,19241.0,2013,
1893,458,Rottneros Bruk AB,Rottneros bruk,Papper och kartong,Sunne,Värmlands län,11932.0,19668.0,7736.0,2013,
1894,459,SCA Graphic Sundsvall AB,Ortvikens pappersbruk,Papper och kartong,Sundsvall,Västernorrlands län,42742.0,261347.0,218605.0,2013,
1895,460,SCA Graphic Sundsvall AB,SCA Östrand,Papper och kartong,Timrå,Västernorrlands län,15855.0,53526.0,37671.0,2013,
1896,461,SCA Hygiene Products AB,"SCA Hygiene Products AB, Edet",Papper och kartong,Lilla Edet,Västra Götalands län,10584.0,36367.0,25783.0,2013,
1897,462,SCA Packaging Munksund AB,SCA Packaging Munksund,Papper och kartong,Piteå,Norrbottens län,26550.0,140136.0,113586.0,2013,
1898,463,SCA Packaging Obbola AB,SCA Packaging Obbola,Papper och kartong,Umeå,Västerbottens län,27348.0,126015.0,98667.0,2013,
1899,464,Munksjö Aspa Bruk AB,Munksjö Aspa Bruk AB,Papper och kartong,Askersund,Örebro län,16290.0,9641.0,-6649.0,2013,
1900,467,Munksjö Paper AB,Munksjö Paper,Papper och kartong,Bengtsfors,Västra Götalands län,17505.0,17700.0,195.0,2013,
1901,468,Arctic Paper Grycksbo AB,Arctic Paper Grycksbo AB,Papper och kartong,Falun,Dalarnas län,0.0,77037.0,77037.0,2013,
1902,469,Stora Enso Fors AB,Stora Enso Fors AB,Papper och kartong,Avesta,Dalarnas län,4929.0,97114.0,92185.0,2013,
1903,470,Stora Enso Hylte AB,Stora Enso Hylte AB,Papper och kartong,Hylte,Hallands län,14062.0,246217.0,232155.0,2013,
1904,471,Stora Enso Kvarnsveden AB,Stora Enso Kvarnsveden AB,Papper och kartong,Borlänge,Dalarnas län,37240.0,269335.0,232095.0,2013,
1905,472,Stora Enso Nymölla AB,Stora Enso Nymölla AB,Papper och kartong,Bromölla,Skåne län,31314.0,150216.0,118902.0,2013,
1906,474,Stora Enso Pulp AB,Skutskärs bruk,Papper och kartong,Älvkarleby,Uppsala län,9494.0,44401.0,34907.0,2013,
1907,475,Stora Enso Skoghall AB,Stora Enso Skoghalls bruk,Papper och kartong,Hammarö,Värmlands län,55124.0,194834.0,139710.0,2013,
1908,476,Svanskog Bruk AB,Svanskog Bruk AB,Papper och kartong,Säffle,Värmlands län,36.0,3295.0,3259.0,2013,
1909,477,Swedish Tissue AB,Swedish Tissue AB,Papper och kartong,Kinda,Östergötlands län,9550.0,16343.0,6793.0,2013,
1910,478,Södra Cell AB,Södra Cell Mönsterås,Papper och kartong,Mönsterås,Kalmar län,43710.0,91686.0,47976.0,2013,
1911,479,Södra Cell AB,Södra Cell Mörrum,Papper och kartong,Karlshamn,Blekinge län,57631.0,167571.0,109940.0,2013,
1912,480,Södra Cell AB,Södra Cell Värö,Papper och kartong,Varberg,Hallands län,4869.0,68210.0,63341.0,2013,
1913,482,Waggeryd Cell AB,Waggeryd Cell AB,Papper och kartong,Vaggeryd,Jönköpings län,16633.0,12160.0,-4473.0,2013,
1914,483,Vallviks Bruk AB,Vallviks bruk,Papper och kartong,Söderhamn,Gävleborgs län,5800.0,11355.0,5555.0,2013,
1915,484,Nordic Paper Åmotfors AB,Åmotfors bruk,Papper och kartong,Eda,Värmlands län,0.0,3305.0,3305.0,2013,
1916,485,Sandvik Heating Technology AB,Sandvik Heating Technology AB,Tackjärns eller stål,Hallstahammar,Västmanlands län,943.0,482.0,-461.0,2013,
1917,486,Erasteel Kloster AB,Erasteel Kloster AB,Tackjärns eller stål,Tierp,Uppsala län,961.0,2246.0,1285.0,2013,
1918,487,Ovako Bar AB,Ovako Bar AB,Tackjärns eller stål,Smedjebacken,Dalarnas län,44106.0,61249.0,17143.0,2013,
1919,488,Höganäs Sweden AB,Höganäs Sweden AB Halmstad,Tackjärns eller stål,Halmstad,Hallands län,21156.0,16222.0,-4934.0,2013,
1920,489,Höganäs Sweden AB,Höganäs Sweden AB,Tackjärns eller stål,Höganäs,Skåne län,209129.0,214425.0,5296.0,2013,
1921,490,Outokumpu Stainless AB,Avesta Jernverk,Tackjärns eller stål,Avesta,Dalarnas län,104745.0,115822.0,11077.0,2013,
1922,491,Outokumpu Stainless AB,Outokumpu Stainless AB,Tackjärns eller stål,Degerfors,Örebro län,27405.0,25019.0,-2386.0,2013,
1923,492,Ovako Hofors AB,"Ovako Steel AB, Hofors",Tackjärns eller stål,Hofors,Gävleborgs län,78029.0,89713.0,11684.0,2013,
1924,493,Scana Steel Björneborg AB,Scana Steel Björneborg AB,Tackjärns eller stål,Kristinehamn,Värmlands län,12621.0,14936.0,2315.0,2013,
1925,494,SSAB EMEA AB,SSAB EMEA Oxelösund,Tackjärns eller stål,Oxelösund,Södermanlands län,1460204.0,2016903.0,556699.0,2013,
1926,495,SSAB EMEA AB,SSAB EMEA Luleå,Tackjärns eller stål,Luleå,Norrbottens län,1213472.0,3012130.0,1798658.0,2013,
1927,496,Uddeholms AB,Hagfors Jernverk,Tackjärns eller stål,Hagfors,Värmlands län,36158.0,27091.0,-9067.0,2013,
1928,497,Luossavaara-Kiirunavaara AB,LKAB Kiruna,Tillverkning av järnmalmpellets,Kiruna,Norrbottens län,432463.0,383674.0,-48789.0,2013,
1929,498,Luossavaara-Kiirunavaara AB,LKAB Malmberget,Tillverkning av järnmalmpellets,Gällivare,Norrbottens län,127841.0,191825.0,63984.0,2013,
1930,499,Luossavaara-Kiirunavaara AB,LKAB Svappavaara,Tillverkning av järnmalmpellets,Kiruna,Norrbottens län,108797.0,105019.0,-3778.0,2013,
1931,500,Partille Energi AB,Björndammens panncentral,El o fjärrvärme,Partille,Västra Götalands län,0.0,10.0,10.0,2013,
1932,501,Cascades Djupafors AB,Cascades Djupafors AB,Papper och kartong,Karlshamn,Blekinge län,1403.0,13810.0,12407.0,2013,
1933,502,Volvo Personvagnar AB,"Volvo Personvagnar AB Karosskomponenter, Olofström",Övrig förbränning,Göteborg,Blekinge län,7421.0,7965.0,544.0,2013,
1934,503,Perstorp Oxo AB,Perstorp Oxo AB,Kemi,Stenungsund,Västra Götalands län,114996.0,237239.0,122243.0,2013,
1935,504,Rindi Flen AB,Talja Panncentral,El o fjärrvärme,Flen,Södermanlands län,386.0,9425.0,9039.0,2013,
1936,505,Emmaboda Energi & Miljö AB,Lindås,El o fjärrvärme,Emmaboda,Kalmar län,67.0,4137.0,4070.0,2013,
1937,507,Bromölla Fjärrvärme AB,Bromölla fjärrvärme,El o fjärrvärme,Bromölla,Skåne län,0.0,405.0,405.0,2013,
1938,508,Jämtkraft AB,Lugnviksverket P1 och P2,El o fjärrvärme,Östersund,Jämtlands län,2691.0,14111.0,11420.0,2013,
1939,509,Arvika Fjärrvärme AB,Styckåsverket,El o fjärrvärme,Arvika,Värmlands län,476.0,869.0,393.0,2013,
1940,511,Ystad Energi AB,Äpplet,El o fjärrvärme,Ystad,Skåne län,632.0,199.0,-433.0,2013,
1941,512,Hässleholm Miljö AB,Bokebergs panncentral,El o fjärrvärme,Hässleholm,Skåne län,0.0,130.0,130.0,2013,
1942,515,Falu Energi & Vatten AB,HVC Lasarettet,El o fjärrvärme,Falun,Dalarnas län,425.0,415.0,-10.0,2013,
1943,516,Uddevalla Kraft AB,Panncentral Söder,El o fjärrvärme,Uddevalla,Västra Götalands län,0.0,,0.0,2013,
1944,517,Falu Energi & Vatten AB,HVC Reserv,El o fjärrvärme,Falun,Dalarnas län,293.0,14.0,-279.0,2013,
1945,518,Orrefors Kosta Boda AB,Orrefors glasbruk,Mineral,Nybro,Kalmar län,1076.0,5333.0,4257.0,2013,
1946,519,Vattenfall AB,PC Lasarettet,El o fjärrvärme,Nyköping,Södermanlands län,452.0,231.0,-221.0,2013,
1947,521,Befesa Scandust AB,Befesa Scandust AB,Tackjärns eller stål,,Skåne län,37674.0,42668.0,4994.0,2013,
1948,522,Värnamo Energi AB,PC Långa raden,El o fjärrvärme,Värnamo,Jönköpings län,609.0,869.0,260.0,2013,
1949,523,Värnamo Energi AB,PC Havren,El o fjärrvärme,Värnamo,Jönköpings län,0.0,2165.0,2165.0,2013,
1950,524,Fresenius Kabi AB,Fabriken i Brunna,Kemi,Upplands-Bro,Stockholms län,5144.0,4422.0,-722.0,2013,
1951,525,Kraftringen Energi AB,LHVC,El o fjärrvärme,Lund,Skåne län,423.0,58365.0,57942.0,2013,
1952,526,Jokkmokks Värmeverk AB,Jokkmokks Värmeverk AB,El o fjärrvärme,Jokkmokk,Norrbottens län,47.0,7368.0,7321.0,2013,
1953,527,SKW Metallurgy Sweden AB,SKW Metallurgy Sweden AB,Mineral,Sundsvall,Västernorrlands län,36521.0,25870.0,-10651.0,2013,
1954,528,Fjärrvärme i Osby AB,Reservcentralen i Osby,El o fjärrvärme,Osby,Skåne län,161.0,10.0,-151.0,2013,
1955,529,Munkfors Energi AB,Munkfors Värmeverk,El o fjärrvärme,Munkfors,Värmlands län,42.0,8584.0,8542.0,2013,
1956,530,Värmevärden AB,A9 Garnisonen,El o fjärrvärme,Kristinehamn,Värmlands län,223.0,,-223.0,2013,
1957,534,Värmevärden AB,Källhagsverket,El o fjärrvärme,Avesta,Dalarnas län,21813.0,35764.0,13951.0,2013,
1958,535,Värmevärden AB,PC Björkberg,El o fjärrvärme,Hudiksvall,Gävleborgs län,0.0,,0.0,2013,
1959,537,Värmevärden AB,PC Sjukhuset,El o fjärrvärme,Hudiksvall,Gävleborgs län,2.0,30.0,28.0,2013,
1960,541,Bollnäs Energi AB,Höghammar Reservcentral ,El o fjärrvärme,Bollnäs,Gävleborgs län,0.0,,0.0,2013,
1961,543,Borlänge Energi AB,FVC AVR Fagersta By,El o fjärrvärme,Borlänge,Dalarnas län,0.0,434.0,434.0,2013,
1962,546,C4 Energi AB,PC Hammar,El o fjärrvärme,Kristianstad,Skåne län,35.0,,-35.0,2013,
1963,547,Eksjö Industri AB,Eksjö Industri AB,El o fjärrvärme,Eksjö,Jönköpings län,0.0,3951.0,3951.0,2013,
1964,548,Halmstads Energi och Miljö AB,Panncentralen Bäckagård,El o fjärrvärme,Halmstad,Hallands län,86.0,,-86.0,2013,
1965,549,Falu Energi & Vatten AB,HVC Regementet,El o fjärrvärme,Falun,Dalarnas län,608.0,6411.0,5803.0,2013,
1966,550,Finspångs Tekniska Verk AB,Förvaltningshuset,El o fjärrvärme,Finspång,Östergötlands län,11.0,352.0,341.0,2013,
1967,552,Finspångs Tekniska Verk AB,Nyhem HVC,El o fjärrvärme,Finspång,Östergötlands län,1208.0,1290.0,82.0,2013,
1968,553,Värmevärden i Nynäshamn AB,Panncentralen 1,El o fjärrvärme,Nynäshamn,Stockholms län,0.0,,0.0,2013,
1969,554,Värmevärden i Nynäshamn AB,PC 2,El o fjärrvärme,Nynäshamn,Stockholms län,0.0,,0.0,2013,
1970,555,Värmevärden i Nynäshamn AB,Panncentralen 3,El o fjärrvärme,Nynäshamn,Stockholms län,0.0,,0.0,2013,
1971,556,Värmevärden i Nynäshamn AB,Panncentralen 4,El o fjärrvärme,Nynäshamn,Stockholms län,0.0,,0.0,2013,
1972,557,Värmevärden i Nynäshamn AB,Panncentralen 5,El o fjärrvärme,Nynäshamn,Stockholms län,0.0,,0.0,2013,
1973,558,Kalmar Energi Värme AB,HVC Lindsdal,El o fjärrvärme,Kalmar,Kalmar län,35.0,3258.0,3223.0,2013,
1974,559,E.ON Mälarkraft Värme AB,HVC Effektvägen,El o fjärrvärme,Upplands-Bro,Stockholms län,0.0,3997.0,3997.0,2013,
1975,560,Gällivare Energi AB,Krickans panncentral,El o fjärrvärme,Gällivare,Norrbottens län,102.0,89.0,-13.0,2013,
1976,561,Göteborg Energi AB,Backa panncentral,El o fjärrvärme,Göteborg,Västra Götalands län,76.0,982.0,906.0,2013,
1977,564,Hagfors Energi AB,Hagfors värmeverk/Ängfallaheden,El o fjärrvärme,Hagfors,Värmlands län,353.0,9096.0,8743.0,2013,
1978,565,Hedemora Energi AB,HVC Bergbacken,El o fjärrvärme,Säter,Dalarnas län,0.0,,0.0,2013,
1979,567,Hedemora Energi AB,HVC Haggården,El o fjärrvärme,Hedemora,Dalarnas län,77.0,55.0,-22.0,2013,
1980,568,Hedemora Energi AB,HVC Säters sjukhus,El o fjärrvärme,Hedemora,Dalarnas län,389.0,922.0,533.0,2013,
1981,569,Hedemora Energi AB,HVC Åsen,El o fjärrvärme,Säter,Dalarnas län,120.0,,-120.0,2013,
1982,570,Hällefors Värme AB,"Hällefors Värme AB, P4 & P5",El o fjärrvärme,Hällefors,Örebro län,269.0,7951.0,7682.0,2013,
1983,572,Hällefors Värme AB,"Hällefors Värme AB, P10 & P11",El o fjärrvärme,Hällefors,Örebro län,21.0,434.0,413.0,2013,
1984,573,Härnösand Energi & Miljö AB,TC12 Saltvikshöjden,El o fjärrvärme,Härnösand,Västernorrlands län,8.0,,-8.0,2013,
1985,574,Härnösand Energi & Miljö AB,Deponigaspanna Saltvikshöjden ,El o fjärrvärme,Härnösand,Västernorrlands län,0.0,439.0,439.0,2013,
1986,576,Hässleholm Miljö AB,Ljungdala panncentral,El o fjärrvärme,Helsingborg,Skåne län,0.0,22.0,22.0,2013,
1987,578,Jämtkraft AB,Göviken,El o fjärrvärme,Östersund,Jämtlands län,4.0,778.0,774.0,2013,
